,Films,Années,Oscars,Nominations
747,La Mouche,1986,1,1
748,Moulin Rouge,1952,2,7
749,Moulin Rouge,2001,2,8
750,La Mousson,1939,1,6
751,Le Mozart des pickpockets,2007,1,1
752,Mr. Hublot,2013,1,1
753,Munro,1960,1,1
754,"Les Muppets, le retour",2011,1,1
755,Le Mur invisible,1947,3,8
756,Le Mur du son,1952,1,2
757,Music by Prudence,2009,1,1
758,The Music Man,1962,1,6
759,My Fair Lady,1964,8,12
760,My Left Foot,1989,2,5
761,My Mother Dreams the Satan's Disciples in New York,1999,1,1
762,Le Mystère von Bülow,1990,1,3
763,Mystic River,2003,2,6
764,Le Narcisse noir,1947,2,2
765,Nashville,1975,1,5
766,Nashville Lady,1980,1,7
767,Les Naufragés de l'espace,1969,1,3
768,Les Naufrageurs des mers du sud,1942,1,3
769,La Nef des fous,1965,2,8
770,Network,1976,4,10
771,Né un 4 juillet,1989,2,8
772,Neverland,2004,1,7
773,The New Tenants,2009,1,1
774,New York-Miami,1934,5,5
775,Nicolas et Alexandra,1971,2,6
776,Ni dieux ni démons,1998,1,3
777,Nine from Little Rock,1964,1,1
778,No Country for Old Men,2007,4,8
779,No Man's Land,2001,1,1
780,Norma Rae,1979,2,4
781,Norman Rockwell's World... An American Dream,1972,1,1
782,Nos plus belles années,1973,2,6
783,A Note of Triumph: The Golden Age of Norman Corwin,2005,1,1
784,Les Nouveaux Héros,2014,1,1
785,Nowhere in Africa,2002,1,1
786,La Nuit américaine,1973,1,4
787,La Nuit de l'iguane,1964,1,4
788,Les Nuits de Cabiria,1957,1,1
789,Les Nuits de Chicago,1927,1,1
790,Les Nuits rouges de Harlem,1971,1,2
791,Number Our Days,1976,1,1
792,L'Odyssée de l'African Queen,1951,1,4
793,L'Odyssée de Pi,2012,4,11
794,"L'Œuvre de Dieu, la part du Diable",1999,2,7
795,Officier et Gentleman,1982,2,6
796,Of Pups and Puzzles ,1941,1,1
797,Les Oiseaux aquatiques,1952,1,1
798,O.J.: Made in America,2016,1,1
799,Oklahoma!,1955,2,4
800,Oliver !,1968,5,11
801,Ombres blanches,1928,1,1
802,L'Ombre et la Proie,1996,1,1
803,Omnibus,1992,1,1
804,On achève bien les chevaux,1969,1,9
805,Once,2007,1,1
806,One Survivor Remembers,1995,1,1
807,Opération Tonnerre,1965,1,1
808,Orfeu Negro,1959,1,1
809,Orgueil et Préjugés,1940,1,1
810,Othello,1947,2,4
811,Les Oubliés,1941,1,4
812,Out of Africa,1985,7,11
813,Overture to the Merry Wives of Windsor,1953,1,1
814,The Panama Deception,1992,1,1
815,Panique dans la rue,1950,1,1
816,Phantom Thread,2017,1,6
817,Le Pantin brisé,1957,1,1
818,Papa's Delicate Condition,1963,1,1
819,Paperman,2012,1,1
820,Parade de printemps,1948,1,1
821,Parle avec elle,2002,1,2
822,Le Parrain,1972,3,11
823,Le Parrain 2,1974,6,11
824,Le Patient anglais,1996,9,12
825,Le Patriote,1928,1,5
826,La Patrouille de l'aube,1930,1,1
827,Patton,1970,7,10
828,Paul Robeson: Tribute to an Artist,1979,1,1
829,Le Pays du dauphin vert,1947,1,4
830,Pearl Harbor,2001,1,4
831,Péché mortel,1945,1,4
832,Pelle le Conquérant,1988,1,2
833,Penny Wisdom,1937,1,1
834,Père et Fille,2000,1,1
835,Permission jusqu'à l'aube,1955,1,3
836,The Personals: Improvisations on Romance in the Golden Years,1998,1,1
837,Peter & the Wolf,2007,1,1
838,La Petite Exilée,1943,1,1
839,La Petite Sirène,1989,2,3
840,Les Peureux Chevaliers de la Table ronde,1958,1,1
841,Philadelphia,1993,2,5
842,The Phone Call,2013,1,1
843,Le Pianiste,2002,3,7
844,Picnic,1955,2,6
845,Les Pièges de la passion,1955,1,6
846,La Vie en rose,1964,1,1
847,Pinocchio,1940,2,2
848,Piper,2016,1,1
849,Pirates des Caraïbes : Le Secret du coffre maudit,2006,1,4
850,A Place to Stand,1967,1,2
851,Platoon,1986,4,8
852,Les Plus Belles Années de notre vie,1946,7,8
853,Plus on est de fous,1943,1,6
854,Le Plus Sauvage d'entre tous,1963,3,7
855,Pocahontas,1995,2,2
856,Le Poison,1945,4,7
857,Un poisson nommé Wanda,1988,1,3
858,Pollock,2000,1,2
859,Le Pont de la rivière Kwaï,1957,7,8
860,Le Pont des Espions,2015,1,6
861,Les Ponts de Toko-Ri,1955,1,2
862,La Porte de l'enfer,1954,1,2
863,Porgy and Bess,1959,1,4
864,Le Portrait de Dorian Gray,1945,1,3
865,Le Portrait de Jennie,1948,1,2
866,Le Poulet,1965,1,1
867,Pour le pire et pour le meilleur,1997,2,7
868,Pour qui sonne le glas,1943,1,9
869,Precious,2009,2,6
870,Precious Images,1986,1,1
871,Premier Contact,2016,1,8
872,Préparez vos mouchoirs,1978,1,1
873,Presque célèbre,2000,1,4
874,"Priscilla, folle du désert",1994,1,1
875,Le Prince d'Égypte,1998,1,2
876,Princeton: A Search for Answers,1973,1,1
877,The Private Life of the Gannets,1937,1,1
878,Les Producteurs,1968,1,2
879,Le Professeur Foldingue,1996,1,1
880,Project Hope,1961,1,1
881,The Public Pays,1936,1,1
882,Pulp Fiction,1994,1,7
883,Purple Rain,1984,1,1
884,Pygmalion,1938,1,4
885,Quand la chair succombe,1927,1,1
886,Quand le jour viendra,1943,1,4
887,Les Quatre Filles du docteur March,1932,1,3
888,Les Quatre Filles du docteur March,1949,1,2
889,The Queen,2006,1,6
890,Que le spectacle commence,1979,4,9
891,Qu'elle était verte ma vallée,1941,5,10
892,Quest,1996,1,1
893,Qu'est-il arrivé à Baby Jane ?,1962,1,5
894,Qui a peur de Virginia Woolf ?,1966,5,13
895,Quicker'n a Wink ,1940,1,1
896,Quiero ser (I want to be ...),2000,1,1
897,Une tarte pour Tom,1945,1,1
898,Qui veut la peau de Roger Rabbit,1988,3,6
899,Raging Bull,1980,2,8
900,Rain Man,1988,4,8
901,Les Raisins de la colère,1940,2,7
902,Raison et Sentiments,1995,1,7
903,Ran,1985,1,4
904,Rango,2011,1,1
905,Rasé de près,1995,1,1
906,Ratatouille,2007,1,5
907,Ray,2004,2,6
908,Ray's Male Heterosexual Dance Hall ,1987,1,1
909,The Reader,2008,1,5
910,Rebecca,1940,2,11
911,Rebelle,2012,1,1
912,Reds,1981,3,12
913,The Redwoods,1967,1,1
914,La Reine de Broadway,1944,1,5
915,La Reine des neiges,2013,2,2
916,Rencontres du troisième type,1977,1,8
917,Requins d'acier,1943,1,1
918,The Resurrection of Broncho Billy,1970,1,1
919,Le Retour,1978,3,8
920,Retour à Cold Mountain,2003,1,7
921,Retour à Howards End,1992,3,9
922,Retour vers le futur,1985,1,4
923,The Revenant,2015,3,12
924,Reviens-moi,2007,1,7
925,Reviens petite Sheba,1952,1,3
926,Les Révoltés du Bounty,1935,1,8
927,Rien qu'un cœur solitaire,1944,1,4
928,La Rivière du hibou,1963,1,1
929,Robert Frost: A Lover's Quarrel With the World,1963,1,1
930,Robert Kennedy remembered,1968,1,1
931,Rocky,1976,3,10
932,Le Roi et moi,1956,5,9
933,Le Roi lion,1994,2,4
934,Romance inachevée,1954,1,3
935,Le Roman d'Al Jolson,1946,2,6
936,Le Roman de Mildred Pierce,1945,1,6
937,Roméo et Juliette,1968,2,4
938,Room,2015,1,4
939,Rosemary's Baby,1968,1,2
940,La Rose tatouée,1955,3,8
941,La Route des Indes,1984,2,11
942,La Route semée d'étoiles,1944,7,10
943,La Ruée vers l'Ouest,1930,3,7
944,Ryan,2004,1,1
945,Sabrina,1954,1,6
946,Les Saisons du cœur,1984,2,7
947,Samson and Delilah,1950,2,5
948,San Francisco,1936,1,6
949,Le Château de sable,1977,1,1
950,The Sandpiper,1965,1,1
951,Sang et Or,1947,1,3
952,Sauvez le tigre,1973,1,3
953,Saving Face,2011,1,1
954,Sayonara,1957,4,10
955,Scared Straight!,1978,1,1
956,Black Rider,1993,1,1
957,Le Goujat,1935,1,1
958,Seawards the Great Ships,1961,1,1
959,Le Secret de Brokeback Mountain,2005,3,8
960,The Secret Land,1948,1,1
961,Seeds of Destiny ,1946,1,1
962,Le Seigneur des anneaux : La Communauté de l'anneau,2001,4,13
963,Le Seigneur des anneaux : Les Deux Tours,2002,2,6
964,Le Seigneur des anneaux : Le Retour du roi,2003,11,11
965,Selma,2014,1,2
966,Les Sentiers de la perdition,2002,1,6
967,Sentinels of Silence,1971,2,2
968,Les Sept Femmes de Barbe-Rousse,1954,1,5
969,Le Septième Voile,1946,1,1
970,Serengeti ne doit pas mourir,1959,1,1
971,Sergent York,1941,2,11
972,Session Man,1991,1,1
973,Shakespeare in Love,1998,7,13
974,Shampoo,1975,1,4
975,Shanghaï Express,1931,1,3
976,Shine,1996,1,7
977,A Shocking Accident,1982,1,1
978,Les Hommes de la côte,2011,1,1
979,Shrek,2001,1,2
980,Sideways,2004,1,5
981,Le Silence des agneaux,1991,5,7
982,The Silent Child,2017,1,1
983,Si l'on mariait papa,1951,1,2
984,Sing,2016,1,1
985,Six Shooter,2005,1,1
986,Skippy,1930,1,4
987,Skyfall,2012,2,5
988,Sleepy Hollow,1999,1,3
989,Sling Blade,1996,1,2
990,Slumdog Millionaire,2008,8,10
991,Soleil de nuit,1985,1,2
992,Soleil trompeur,1994,1,1
993,So Much for So Little,1949,1,1
994,Le Songe d'une nuit d'été,1935,2,4
995,So This Is Harris !,1932,1,1
996,The Social Network,2010,3,8
997,Soupçons,1941,1,3
998,La Source,1960,1,2
999,La souris part en guerre,1943,1,1
1000,Sous le plus grand chapiteau du monde,1952,2,5
1001,South Pacific,1958,1,3
1002,Spartacus,1960,4,6
1003,Speaking of Animals and Their Families ,1942,1,1
1004,Speed,1994,2,3
1005,Speedy Gonzales (film),1955,1,1
1006,Spider-Man 2,2004,1,3
1007,Spotlight,2015,2,6
1008,Stairway to Light ,1945,1,1
1009,Stalag 17,1953,1,3
1010,Star in the Night ,1945,1,1
1011,Star Trek,2009,1,4
1012,La Guerre des étoiles,1977,6,10
1013,L'Empire contre-attaque,1980,1,3
1014,Still Alice,2014,1,1
1015,The Stone Carvers,1984,1,1
1016,A Story of Healing,1997,1,1
1017,La strada,1956,1,2
1018,Stutterer,2015,1,1
1019,The Subject Was Roses,1968,1,2
1020,Sugar Man,2012,1,1
1021,Suicide Squad,2016,1,1
1022,Sundae in New York,1983,1,1
1023,Sur les ailes de la danse,1936,1,2
1024,Sur les quais,1954,8,12
1025,Surogat ,1961,1,1
1026,Survival City,1955,1,1
1027,Sweeney Todd : Le Diabolique Barbier de Fleet Street,2007,1,3
1028,Doux oiseau de jeunesse,1962,1,3
1029,Symphony of a City,1948,1,1
1030,Syriana,2005,1,2
1031,Tables séparées,1958,2,7
1032,Tabou,1930,1,1
1033,Le Tambour,1979,1,1
1034,Tango,1982,1,1
1035,Tant qu'il y aura des hommes,1953,8,13
1036,Tarzan,1999,1,1
1037,"Teddy, the Rough Rider",1940,1,1
1038,Teenage Father,1978,1,1
1039,Le Temps de l'innocence,1993,1,5
1040,Le Temps d'un week-end,1992,1,4
1041,The Ten-Year Lunch,1987,1,1
1042,Tendre Bonheur,1983,2,5
1043,Tendres Passions,1983,5,11
1044,Tends la patte,1941,1,1
1045,Terminator 2 : Le Jugement dernier,1991,4,6
1046,"La Terre, cette inconnue",1951,1,1
1047,Tess,1980,3,6
1048,"Dieu merci, c'est vendredi",1978,1,1
1049,That Mothers Might Live,1938,1,1
1050,Thelma et Louise,1991,1,6
1051,There Will Be Blood,2007,2,8
1052,Der er en yndig mand,2002,1,1
1053,This Is the Army,1943,1,3
1054,This Mechanical Age,1954,1,1
1055,This Tiny World,1972,1,1
1056,Thoth,2001,1,1
1057,Three Billboards : Les Panneaux de la vengeance,2017,2,7
1058,Thursday's Children ,1954,1,1
1059,Tigre et Dragon,2000,4,10
1060,A Time for Justice,1994,1,1
1061,A Time Out of War,1954,1,1
1062,The Times of Harvey Milk,1984,1,1
1063,Tin Pan Alley,1940,1,1
1064,Tin Toy,1988,1,1
1065,The Titan: Story of Michelangelo,1950,1,1
1066,Titanic,1953,1,2
1067,Titanic,1997,11,14
1068,To Be Alive!,1966,1,1
1069,Tom Jones,1963,4,10
1070,Tootsie,1982,1,10
1071,Tous les biens de la terre,1941,1,2
1072,Top Gun,1986,1,4
1073,Topkapi,1964,1,1
1074,Topsy-Turvy,1999,2,4
1075,Tora ! Tora ! Tora !,1970,1,5
1076,Torpilles sous l'Atlantique,1957,1,1
1077,Torture Money ,1937,1,1
1078,Le Tour du monde en quatre-vingts jours,1956,5,8
1079,La Tour infernale,1974,3,8
1080,Toute la ville danse,1938,1,3
1081,Tout sur ma mère,1999,1,1
1082,Toward Independence ,1948,1,1
1083,Toy Story 3,2010,2,5
1084,Traffic,2000,4,5
1085,Training Day,2001,1,2
1086,Le train sifflera trois fois,1952,4,7
1087,Trains étroitement surveillés,1967,1,1
1088,Transatlantique,1931,1,1
1089,Tremblement de terre,1974,1,4
1090,Trente secondes sur Tokyo,1944,1,2
1091,Le Trésor de la Sierra Madre,1948,3,4
1092,Trevor,1994,1,1
1093,Le Troisième Homme,1950,1,3
1094,Les Trois Lanciers du Bengale,1935,1,8
1095,Les Trois Petits Cochons,1932,1,1
1096,Trois petits orphelins,1935,1,1
1097,Les Trois Visages d'Ève,1957,1,1
1098,The True Story of the Civil War,1956,1,1
1099,Truman Capote,2005,1,5
1100,Tu ne tueras point,2016,2,6
1101,La Tunique,1953,2,5
1102,Les Tuniques écarlates,1940,1,5
1103,Twelve Years A Slave,2013,3,9
1104,Tweetie Pie,1947,1,1
1105,Twenty Feet from Stardom,2013,1,1
1106,Twin Towers (film),2002,1,1
1107,Two Arabian Knights,1927,1,1
1108,Les Deux Mousquetaires,1951,1,1
1109,Two Soldiers,2003,1,1
1110,U-571,2000,1,2
1111,Ultimatum,1951,1,1
1112,Un coupable idéal,2001,1,1
1113,Undefeated,2011,1,1
1114,Une Cadillac en or massif,1956,1,2
1115,Une étoile est née,1937,1,7
1116,Une étoile est née,1976,1,4
1117,Une femme cherche son destin,1942,1,3
1118,Une femme en enfer,1955,1,4
1119,Une fille de la province,1954,2,7
1120,"Une maîtresse dans les bras, une femme sur le dos",1973,1,5
1121,Une merveilleuse histoire du temps,2014,1,5
1122,Une nuit d'amour,1934,3,6
1123,Une place au soleil,1951,6,9
1124,Une séparation,2011,1,2
1125,Un été 42,1971,1,4
1126,Une femme fantastique,2017,1,1
1127,Une vérité qui dérange,2006,2,2
1128,Une vie volée,1999,1,1
1129,Un homme change son destin,1949,1,1
1130,Un homme de fer,1949,2,4
1131,Un homme d'exception,2001,4,8
1132,Un homme et une femme,1966,2,4
1133,Un homme pour l'éternité,1966,6,8
1134,Un jour à New York,1949,1,1
1135,Un jour en septembre,1999,1,1
1136,Un mauvais pantalon,1993,1,1
1137,"Un monde fou, fou, fou, fou",1963,1,6
1138,Un petit mélo dans la tête,1977,1,1
1139,Un refrain dans mon cœur,1952,1,5
1140,Un taxi pour l'enfer,2007,1,1
1141,Un tramway nommé Désir,1951,4,12
1142,Un trou dans la tête,1959,1,1
1143,Up,1984,1,1
1144,Usual Suspects,1995,2,2
1145,Vacances romaines,1953,3,10
1146,Vainqueur du destin,1942,1,11
1147,La Vallée des castors,1950,1,1
1148,Le Vandale,1936,1,2
1149,Van Gogh,1949,1,1
1150,Veillée d’amour,1939,1,1
1151,La Vengeance dans la peau,2007,3,3
1152,La Vénus au vison,1960,1,2
1153,Le Verdict de l'amour,1946,1,1
1154,La Veuve joyeuse,1934,1,1
1155,Vice-versa,2015,1,2
1156,Vicky Cristina Barcelona,2008,1,1
1157,Victoire du désert,1943,1,1
1158,La Victoire en chantant,1976,1,1
1159,Victoria : Les Jeunes Années d'une reine,2009,1,3
1160,Victor Victoria,1982,1,7
1161,La Vie de Louis Pasteur,1936,3,4
1162,La Vie d'Émile Zola,1937,3,10
1163,La Vie des autres,2006,1,1
1164,La Vie devant soi,1977,1,1
1165,La vie est belle,1998,3,7
1166,Le Vieil Homme et la Mer,1958,1,3
1167,Le Vieil Homme et la Mer,1999,1,1
1168,"La Vie, l'Amour, les Vaches",1991,1,1
1169,La Vie passionnée de Vincent van Gogh,1956,1,4
1170,La Vie privée d'Henry VIII,1932,1,2
1171,Le Vieux Moulin,1937,1,1
1172,Le Vilain Petit Canard,1939,1,1
1173,Violet,1981,1,1
1174,Le Violon rouge,1999,1,1
1175,Un violon sur le toit,1971,3,8
1176,Visage pâle,1948,1,1
1177,Visages d'Orient,1937,2,5
1178,Visas and Virtue,1997,1,1
1179,Viva Villa !,1934,1,4
1180,Viva Zapata !,1952,1,5
1181,Vivre libre,1943,1,1
1182,Vivre libre,1966,2,2
1183,Voisins,1952,1,2
1184,Vol au-dessus d'un nid de coucou,1975,5,9
1185,Le Voleur de Bagdad,1940,3,4
1186,Volver a empezar,1982,1,1
1187,Votez Mc Kay,1972,1,2
1188,Vous ne l'emporterez pas avec vous,1938,2,7
1189,Voyage au bout de l'enfer,1978,5,9
1190,Voyages avec ma tante,1972,1,4
1191,Le Voyage de Chihiro,2002,1,1
1192,Le Voyage fantastique,1966,2,5
1193,Voyage sans retour,1932,1,1
1194,Voyageur malgré lui,1988,1,4
1195,Voyage vers l'espoir,1990,1,1
1196,La Vraie Gloire,1945,1,1
1197,Walk the Line,2005,1,5
1198,WALL-E,2008,1,6
1199,Wall Street,1987,1,1
1200,Wallace et Gromit : Le Mystère du lapin-garou,2005,1,1
1201,Wasp,2004,1,1
1202,West Bank Story,2006,1,1
1203,West Side Story,1961,10,11
1204,The Wetback Hound,1957,1,1
1205,When Magoo Flew ,1954,1,1
1206,When We Were Kings,1996,1,1
1207,Who Are the DeBolts?,1977,1,1
1208,Who's Who in Animal Land ,1944,1,1
1209,Why Korea?,1950,1,1
1210,Why Man Creates,1968,1,1
1211,Wild Wings,1966,1,1
1212,Will Hunting,1997,2,9
1213,Wilson,1944,5,10
1214,Wings Over Everest,1935,1,1
1215,Winnie l'ourson dans le vent,1968,1,1
1216,Whiplash,2014,3,5
1217,With the Marines at Tarawa,1944,1,1
1218,Witness,1985,2,8
1219,Witness to War: Dr. Charlie Clements,1985,1,1
1220,"Women – for America, for the World",1986,1,1
1221,Wonder Boys,2000,1,3
1222,Woodstock,1970,1,3
1223,Work Experience,1989,1,1
1224,Working Girl,1988,1,6
1225,World of Kids ,1951,1,1
1226,Wrestling Swordfish ,1931,1,1
1227,A Year Toward Tomorrow,1966,1,1
1228,Yentl,1983,1,5
1229,You Don't Have to Die,1988,1,1
1230,Young at Heart,1987,1,1
1231,Z,1969,2,5
1232,Zero Dark Thirty,2012,1,5
1233,Zootopie,2016,1,1
1234,Zorba le Grec,1964,3,7
